,Year,Disaster Subtype,Country,Continent,Location,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Start Date,End Date
555,2007,Riverine flood,Namibia,Africa,Caprivi province,None,2007,1,10,2007,5,10,7,15,15000,2320,15000,1/10/2007,5/10/2007
556,2007,Riverine flood,Rwanda,Africa,"Rubavu, Nyabihu districts (West/Iburengerazuba province)",Sebeya river,2007,2,3,2007,2,16,10,13,500,2640,500,2/3/2007,2/16/2007
557,2005,Riverine flood,Zambia,Africa,Kazungula district (Southern province),"Zambia, Kasaya, Ngwezi rivers",2005,11,6,2005,11,22,6,12,4000,2960,4000,11/6/2005,11/22/2005
558,2006,Riverine flood,Congo (the Democratic Republic of the),Africa,"Kisenso, Limete, Matete, Masina, Kimbanseke areas (Kinshasa district, Kinshasa province)","Kalamu, Gombe, Djoue",2006,4,8,2006,4,27,1,11,5500,3280,5500,4/8/2006,4/27/2006
559,2006,Riverine flood,Congo (the Democratic Republic of the),Africa,"Bumba area (Mongala district, Equateur province)",None,2006,12,17,2006,12,27,7,10,12750,3600,3600,12/17/2006,12/27/2006
560,2007,Riverine flood,Congo (the),Africa,"TsiÃ©mÃ©, Mikalou, Nkombo, Moungali, Yoro, Ngamakosso, Poto-Poto, Massengo, Ma MnoualÃ©, Mfilou, Tagai boroughs (Brazzaville district, Brazzaville province), Pointe-Noire district (Pointe-Noire province)",None,2007,10,26,2007,10,26,12,8,20000,5000,25000,10/26/2007,10/26/2007
561,2007,Flash flood,Algeria,Africa,"M'Sila, Ain-Defla, Tiaret, Tissemsilt, Chlef, Medea, Blida, Tipaza, Alger, Boumerdes, Tizi Ouzou, Bouira, Bejaia, Jijel, Bordj Bou Arrer, Setif, Khenchela, Tebessa, Djelfa province","Mesrane, Mita",2007,9,21,2007,9,24,18,7,11348,4177,13851,9/21/2007,9/24/2007
562,2007,Flash Flood,Burundi,Africa,"Bujumbura Mairie, Bujumbura Rural, Cibitoke, Bururi provinces",None,2007,10,15,2007,10,31,1,6,2695,3354,2701,10/15/2007,10/31/2007
563,2007,Riverine flood,Zambia,Africa,"North-Western, Copperbelt, Western, Central provinces",Zambezi tributaries,2007,1,10,2007,5,10,4,23,1400000,2530,1400000,1/10/2007,5/10/2007
564,2007,Riverine flood,Zambia,Africa,"Chama, Mambwe districts (Eastern province), Kapiri-Mposhi district (Central province)",None,2007,1,20,2007,3,10,7,40,118755,1707,118755,1/20/2007,3/10/2007
565,2007,Riverine flood,Benin,Africa,"Atakora, Donga, Borgou, Alibori, Atlantique, Littoral, Mono, Couffo, Oueme, Plateau, Zou, Collines province",None,2007,7,23,2007,9,10,10,56,10000,884,10884,7/23/2007,9/10/2007
566,2007,Riverine flood,Burkina Faso,Africa,"Kouritenga district (Centre-est province), Oubritenga district (Plateau Central province), Kadiogo district (Centre province), Houet district (Hauts-bassins province), Zondoma, Yatenga, Passore, Loroum districts (Nord province), Bam, Namentenga, Sanmatenga districts (Centre-Nord), Zoundweogo, Nahouri districts (Centre-Sud), Sahel province",None,2007,7,26,2007,10,10,52,73,92970,28000,121043,7/26/2007,10/10/2007
567,2007,Riverine flood,Central African Republic,Africa,"Bangui district (Nagui province), Bossangoa district (Ouham province)",None,2007,7,27,2007,8,11,1,54,6000,1812,7812,7/27/2007,8/11/2007
568,2007,Riverine flood,CÃ´te dâ€™Ivoire,Africa,"Agboville city (Agneby-Tiassa district, Lagunes province)",None,2007,7,27,2007,7,27,5,36,2000,6046,2000,7/27/2007,7/27/2007
569,2007,Flash Flood,Cameroon,Africa,"Mokolo area (Mayo-Tsanaga district, ExtrÃªme - Nord province), Kolofata area (Mayo-Sava district, ExtrÃªme - Nord province)",None,2007,8,2,2007,8,17,8,17,1367,10279,10296,8/2/2007,8/17/2007
570,2007,Coastal flood,Algeria,Africa,Mostaganem province,None,2007,8,3,2007,8,3,12,10,733,9351,5199,8/3/2007,8/3/2007
571,2007,Riverine flood,Algeria,Africa,"Ech Chaiba, Ouled Djellal districts (Biskra province)",None,2007,8,12,2007,8,12,1,2,100,8423,102,8/12/2007,8/12/2007
572,2007,Riverine flood,Algeria,Africa,"Bab El Oued, Bologhine Ibn Ziri, Bains Romains, Rais Hamidou, Bouzareah, Tassala El Merdja districts (Alger province), Bou Ismail district (Tipaza province), Dellys, Sidi Daoud districts (Boumerdes province), Oran district (Oran province), Tizi Ouzou, Blida provinces",Beni Messous,2007,11,24,2007,12,2,14,3,1200,7495,1203,11/24/2007,12/2/2007
573,2007,Riverine flood,Ethiopia,Africa,South Omo district (SNNPR province),Wotio,2007,6,6,2007,7,11,16,9,5800,6567,5800,6/6/2007,7/11/2007
574,2007,Riverine flood,Ethiopia,Africa,"Gambela, Amhara, SNNPR, Addis Ababa, Afar, Tigray, Somali provinces",Tributaries of Baro and Gilo rivers,2007,7,29,2007,10,5,17,15,239586,5640,239586,7/29/2007,10/5/2007
575,2007,Riverine flood,Ghana,Africa,"Builsa North, Builsa South, Bolgatanga Municipal, Bongo, Garu Tempane, Talensi, Kasena Nankana East, Kasena Nankana West, Bawku Municipal, Bawku West districts (Upper East province), Upper West, Northern, Western provinces",None,2007,8,10,2007,10,10,56,21,332600,4712,332600,8/10/2007,10/10/2007
576,2007,Riverine flood,Guinea,Africa,Mamou district (Mamou province),None,2007,9,14,2007,9,15,39,27,20685,3784,20685,9/14/2007,9/15/2007
577,2007,Riverine flood,Gambia (the),Africa,"Sinchu Balla village (Niamina East district, Central River province)",None,2007,7,18,2007,7,19,23,32,300,2856,300,7/18/2007,7/19/2007
578,2008,Riverine flood,Burundi,Africa,Muhuta district (Bujumbura Rural province),None,2008,4,10,2008,4,11,6,38,500,1928,500,4/10/2008,4/11/2008
579,2008,Riverine flood,Cameroon,Africa,"Ekirozock, Nkomassi, Garoua, Ndamvout boroughs (YoundÃ© City, Mfoundi district, Centre province)",None,2008,7,6,2008,9,14,9,44,24000,1000,25000,7/6/2008,9/14/2008
580,2008,Flash flood,Algeria,Africa,Ghardaia province,None,2008,10,1,2008,10,17,93,50,59000,1549,59050,10/1/2008,10/17/2008
581,2008,Riverine flood,Angola,Africa,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces",None,2008,1,31,2008,3,3,7,28,81400,2097,81400,1/31/2008,3/3/2008
582,2008,Riverine flood,Burundi,Africa,"Mutambu, Kabezi, Muhuta, Nyabiraba districts (Bujumbura Rural province), Buhindo village (Murwi district, Cibitoke province), Nyamurenza, Ngozi districts (Ngozi province)",None,2008,9,20,2008,10,3,3,5,2770,2646,2775,9/20/2008,10/3/2008
583,2008,Riverine flood,Benin,Africa,"Sagon, TohouÃ©, Dasso, Ouinhi villages (Ouinhi district, Zou province)","Mono, Zou rivers",2008,7,17,2008,7,3,15,9,158235,3195,158235,7/17/2008,7/3/2008
584,2008,Flash flood,Burkina Faso,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",None,2008,7,13,2008,7,3,11,14,560,3743,560,7/13/2008,7/3/2008
585,2008,Riverine flood,Burkina Faso,Africa,"Batie area (Noumbiel district, Sud-ouest province)",None,2008,8,10,2008,9,3,6,18,523,4292,4310,8/10/2008,9/3/2008
586,2008,Riverine flood,Central African Republic,Africa,MambÃ©rÃ©-KadÃ©Ã¯ province,None,2008,7,6,2008,9,3,6,22,487,795,795,7/6/2008,9/3/2008
587,2008,Riverine flood,CÃ´te dâ€™Ivoire,Africa,Abidjan district (District autonome de Abidjan province),None,2008,7,3,2008,7,3,6,27,450,800,450,7/3/2008,7/3/2008
588,2008,Flash flood,Ethiopia,Africa,Gambela province,None,2008,8,20,2008,8,28,5,31,91764,805,91764,8/20/2008,8/28/2008
589,2008,Riverine flood,Ethiopia,Africa,"Jijiga town (Fafan district, Somali province)",None,2008,5,30,2008,5,31,29,35,57798,810,845,5/30/2008,5/31/2008
590,2008,Riverine flood,Ethiopia,Africa,"West Imi town (Afder district, Somali province), Dolo town (Doolo district, Somali province), Kebri Beyah town (Fafan district, Somali province), Halaba area (Selti district, SNNPR province), Kachabira area (KT district, SNNPR province), Mustahil, Kelafo, East Imi towns (Shabelle district, Somali province), Ginir town (Bale district, Oromia province), Shashogo area (Hadiya district, SNNPR province), Gelana area (South Wollo district, Amhara province)",Wabe Shebele river,2008,11,16,2008,11,17,11,36,23831,708,23831,11/16/2008,11/17/2008
591,2008,Riverine flood,Ghana,Africa,"West Mamprusi, Savelugu Nanton districts (Northern province)",None,2008,7,12,2008,8,13,9,37,58000,605,58000,7/12/2008,8/13/2008
592,2008,Riverine flood,Guinea,Africa,"Dinguiraye district (Faranah province), Siguiri district (Kankan province)",None,2008,8,8,2008,8,8,7,38,4200,503,4200,8/8/2008,8/8/2008
593,2008,Riverine flood,Gambia (the),Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",None,2008,9,15,2008,10,15,6,39,58150,400,400,9/15/2008,10/15/2008
594,2008,Riverine flood,Guinea-Bissau,Africa,Sector Autonomo De Bissau province,None,2008,7,21,2008,7,21,4,40,112100,750,750,7/21/2008,7/21/2008
595,2009,Riverine flood,Angola,Africa,Luanda province,None,2009,2,14,2009,2,16,2,42,166050,415,415,2/14/2009,2/16/2009
596,2009,Riverine flood,Angola,Africa,"Mukolongondjo, Mupa, Kalonga Kubati villages (Cuvelai district, Cunene province), Onjiva, Evale, Mongua, Nehone, Chimpolo villages (Cuanhama district, Cunene province), Namacunde, Sgiede villages (Namacunde district, Cunene province), Xangongo village (Ombadja district, Cunene province), Cahama district (Cunene province), Moxico, Cuando Cubango, Malanje, Bie, Lunda Sul, Uige provinces",Vuvelai basin,2009,3,1,2009,4,16,60,43,220000,763,220000,3/1/2009,4/16/2009
597,2009,Riverine flood,Burundi,Africa,Buterere district (Bujumbura Mairie province),Kinyankonge,2009,4,12,2009,4,15,46,44,8000,1110,8000,4/12/2009,4/15/2009
598,2009,Riverine flood,Botswana,Africa,"Chobe, Ngamiland provinces",Okavango river,2009,3,11,2009,3,8,31,45,867,1458,867,3/11/2009,3/8/2009
599,2009,Riverine flood,Botswana,Africa,"Boteti, Bobirwa, Letlhakane, Mahalapye, Serowe, Palapye, Tutume areas (Central province), Molepopole, Sojwe, Leologane areas (Kweneng province), Chobe, Ngamiland provinces",None,2009,5,10,2009,7,1,17,46,3789,1805,3789,5/10/2009,7/1/2009
600,2009,Riverine flood,Comoros (the),Africa,"Ngazidja, Anjouan, Moheli provinces",None,2009,4,20,2009,4,24,2,47,2500,2153,2500,4/20/2009,4/24/2009
601,2009,Riverine flood,Algeria,Africa,"Tsabit, Aoulef districts (Arda province) Ghardaia, Ouargla, Tlemcen, Ain-Temouchent, Oran, Mostaganem, Medea, Alger, Boumerdes, Tizi Ouzou, Bejaia provinces",None,2009,1,20,2009,1,27,33,48,2250,2500,2548,1/20/2009,1/27/2009
602,2007,Riverine flood,Kenya,Africa,Taita Taveta district (Coast province),None,2007,12,12,2007,12,15,4,43,2000,95992,2000,12/12/2007,12/15/2007
603,2007,Riverine flood,Rwanda,Africa,"Nyabihu, Rubavu districts (West/Iburengerazuba province)",None,2007,9,12,2007,9,20,20,38,4000,189483,4000,9/12/2007,9/20/2007
604,2007,Riverine flood,Uganda,Africa,"Amuria, Bukedea, Kaberamaido, Katakwi, Kumi, Soroti, Amuru, Gulu, Kitgum, Pader, Amolatar, Apac, Dokolo, Lira, Oyam, Abim, Kaabong, Kotido, Moroto, Nakapiripirit, Bududa, Bukwo, Kapchorwa, Mbale, Manafwa, Sironko, Adjumani, Arua, Moyo, Nebbi, Yumbe, Kiboga, Kamuli provinces",None,2007,8,15,2007,10,31,29,33,435070,282975,718045,8/15/2007,10/31/2007
605,2007,Riverine flood,Kenya,Africa,Busia district (Western province),"Kenya-Nzoia, Sabwani, Malakisi, Malaba",2007,8,15,2007,10,31,13,27,40000,202512,40000,8/15/2007,10/31/2007
606,2007,Riverine flood,Somalia,Africa,Jowhar district (Shabelle Dhexe province),None,2007,9,1,2007,10,4,4,22,8000,122049,8000,9/1/2007,10/4/2007
607,2007,Flash flood,Mali,Africa,Bla district (Segou province),None,2007,7,22,2007,7,22,9,17,94123,41586,41603,7/22/2007,7/22/2007
608,2007,Flash flood,Malawi,Africa,"Lundu 2, Galonga areas (Chikwawa district, Southern Region province), Mtemangawa areas (Nsanje district, Southern Region province), Balaka, Blantyre, Machinga, Phalombe districts (Southern Region province), Lilongwe, Mchinji districts (Central Region province), Chitipa, Karonga, Mzimba, Nkhata Bay districts (Northern Region province)","Lower Shire Valley, Nyamadzere",2007,11,18,2008,2,17,6,9,180246,32334,180246,11/18/2007,2/17/2008
609,2007,Riverine flood,Kenya,Africa,"Mombasa, Malindi, Kwale, Kilifi, Lamu districts (Coast provinces)","Mwakuhenga, Mkuru",2007,5,15,2007,6,11,2,1,650,23081,651,5/15/2007,6/11/2007
610,2007,Riverine flood,Liberia,Africa,"Greater Monrovia district (Montserrado province), Margibi province","St. Paul river, Stockton creek",2007,8,26,2007,8,30,1,9,17000,13829,17000,8/26/2007,8/30/2007
611,2007,Riverine flood,Mali,Africa,"Segou, Kayes, Sikasso, Koulikoro, Gao, Mopti province",None,2007,7,4,2007,10,10,9,17,42662,4576,47255,7/4/2007,10/10/2007
612,2007,Riverine flood,Mozambique,Africa,"Nova Mambone area (Govuro district, Inhambane province), Machanga district (Sofala province)",None,2007,12,19,2008,1,2,15,16,78099,24118,80395,12/19/2007,1/2/2008
613,2007,Flash Flood,Mozambique,Africa,"Mutarara, Nhamayabue, Inhangoma areas (Mutarara district, Tete province), Nova Mabone area (Govuro district, Inhambane province), Mossurize, Sussundenga, Tambara (Manica province), Mopeia, Chinde, Morrumbala, Maganja da Costa, Namacurra, Nicoadala districts (Zambezia province), Nampula, Cabo Delgado, Sofala provinces","Buzi, Pungue, Save, ZambÃ¨ze",2007,12,11,2008,1,3,20,15,113535,43661,113535,12/11/2007,1/3/2008
614,2007,Riverine flood,Mauritania,Africa,"Tintane district (Hodh El-Gharbi province), Barkeol district (Assaba province), Guidimakha, Gorgol provinces",None,2007,8,7,2007,9,5,2,14,53620,63203,53620,8/7/2007,9/5/2007
615,2007,Riverine flood,Mauritania,Africa,Maghama district (Gorgol province),Senegal river and tributaries,2007,8,31,2007,9,3,1,12,500,82746,500,8/31/2007,9/3/2007
616,2007,Flash Flood,Malawi,Africa,"Ntcheu district (Central Region province), Machinga, Chiradzulu districts (Southern Region province)",Shire,2007,11,11,2008,1,2,4,11,2000,102288,2000,11/11/2007,1/2/2008
617,2007,Riverine flood,Niger (the),Africa,"Zinder, Maradi, Agadez, Tahoua, Tillaberi, Diffa provinces",None,2007,7,26,2007,10,10,7,10,57264,121830,57274,7/26/2007,10/10/2007
618,2007,Riverine flood,Nigeria,Africa,"Plateau, Adamawa, Borno, Anambra, Bauchi, Yobe, Ogun, Nassarawa, Lagos, Sokoto, Kebbi provinces","Wase river, Benue tributaries, Hadejia Jama'are river",2007,8,4,2007,10,21,68,91,50000,141373,50000,8/4/2007,10/21/2007
619,2007,Flash Flood,Nigeria,Africa,Ogun province,None,2007,10,3,2007,10,18,17,173,27500,160915,27500,10/3/2007,10/18/2007
620,2007,Flash Flood,Nigeria,Africa,"Ikorodu, Kosofe districts (Lagos province), Abeokuta North, Abeokuta South districts (Ogun province)",Ogun river,2007,8,1,2007,8,15,6,254,5000,180458,5000,8/1/2007,8/15/2007
621,2007,Riverine flood,Sudan (the),Africa,"White Nile, Khartoum, Nile, Blue Nile, Red Sea, Northern Kordofan, Southern Kordofan, Sennar, Al Jazeera provinces","Nile, Al-Gash",2007,7,3,2007,10,8,150,335,365000,200000,565335,7/3/2007,10/8/2007
622,2007,Riverine flood,Senegal,Africa,"Thies, Matam, Kaolack, Tambacounda, Dakar, Saint louis, Diourbel provinces",None,2007,8,9,2007,9,20,8,227,5300,134000,5300,8/9/2007,9/20/2007
623,2007,Riverine flood,Sierra Leone,Africa,"Kroo Bay area (Western Area Urb district, Western Area province)",None,2007,8,6,2007,8,12,15,120,4500,68000,4500,8/6/2007,8/12/2007
624,2007,Flash flood,Somalia,Africa,Caluula district (Bari province),None,2007,11,3,2007,11,4,21,12,87250,2000,2012,11/3/2007,11/4/2007
625,2007,Riverine flood,Chad,Africa,Salamat province,Bahr Azoum and Bahr Salamat,2007,8,25,2007,9,9,12,34,170000,5791,170000,8/25/2007,9/9/2007
626,2007,Riverine flood,Chad,Africa,"Kabia, Mayo-Boneye, Mayo-Dala provinces",None,2007,8,9,2007,8,15,3,55,3000,9583,3000,8/9/2007,8/15/2007
627,2007,Riverine flood,Togo,Africa,"Savanes, Maritime provinces",None,2007,8,11,2007,9,16,41,77,127880,13374,141331,8/11/2007,9/16/2007
628,2007,Flash flood,Tunisia,Africa,"Tunis, Ariana, Manouba provinces",None,2007,10,13,2007,10,16,16,72,5000,12288,5000,10/13/2007,10/16/2007
629,2007,Riverine flood,Tunisia,Africa,"Hfor El Tine area (Tozeur district, Tozeur province)",None,2007,4,14,2007,4,17,10,67,1500,11202,1500,4/14/2007,4/17/2007
630,2007,Riverine flood,Uganda,Africa,"Kampala city (Central Kampala district, Kampala province)",None,2007,11,15,2007,11,18,4,61,3000,10116,3000,11/15/2007,11/18/2007
631,2008,Riverine flood,Kenya,Africa,"Busia district (Western province), Mandera, Garissa, Wajir districts (North Western province), Marakwet, Trans Nzoia districts (Rift Valley province), Tana River district (Coast province), Migori, Nyando districts (Nyanza province)",Nzoia river,2008,11,10,2008,11,25,17,56,30770,9029,30770,11/10/2008,11/25/2008
632,2008,Riverine flood,Rwanda,Africa,"Rubavu, Nyamasheke districts (West/Iburengerazuba province), Ngoma, Kirehe districts (East/Iburasirazuba province)",None,2008,10,1,2008,10,6,12,51,11295,7943,11346,10/1/2008,10/6/2008
633,2008,Riverine flood,Swaziland,Africa,"Hhohho, Lubombo provinces",None,2008,2,4,2008,2,4,8,52,2500,6857,2500,2/4/2008,2/4/2008
634,2008,Flash flood,Kenya,Africa,Mandera district (North Eastern province),Daua,2008,10,14,2008,10,16,3,54,6000,5771,6000,10/14/2008,10/16/2008
635,2008,Riverine flood,Kenya,Africa,Taita Taveta district (Coast province),"Voi, Lumi, Ruvu, Lake Jipe tributaries",2008,3,17,2008,4,5,10,55,700,4685,700,3/17/2008,4/5/2008
636,2008,Riverine flood,Kenya,Africa,"Tana river delta area (Tana River district, Coast province)",None,2008,6,13,2008,6,20,16,57,8658,3599,8658,6/13/2008,6/20/2008
637,2008,Riverine flood,Kenya,Africa,"Katilu area (Turkana district, Rift Valley province)",Turkwel river,2008,10,4,2008,10,7,17,58,6310,2512,6310,10/4/2008,10/7/2008
638,2008,Flash Flood,Kenya,Africa,"Chalbi area (Marsabit district, Eastern province), Rachuonyo district (Nyanza province)",None,2008,3,20,2008,4,2,2,60,10000,1426,10000,3/20/2008,4/2/2008
639,2008,Riverine flood,Liberia,Africa,Greater Monrovia district (Montserrado province),None,2008,7,22,2008,7,3,16,61,15000,340,340,7/22/2008,7/3/2008
640,2008,Flash flood,Morocco,Africa,"Driouch area (Nador district, Oriental province), Tanger area (Tanger-Assilah district, Tanger - TÃ©touan province)",None,2008,10,23,2008,11,3,30,63,20000,1060,20000,10/23/2008,11/3/2008
641,2008,Riverine flood,Morocco,Africa,"Marrakech, El KelaÃ¢ des Sraghna districts (Marrakech - Tensift - Al Haouz province)",None,2008,2,26,2008,2,28,9,64,14500,1780,11250,2/26/2008,2/28/2008
642,2008,Riverine flood,Mali,Africa,"DiancoutÃ©, Camara, Lambidou, Fatao villages (Kayes district, Kayes province)",None,2008,8,18,2008,8,19,17,66,9000,2500,2500,8/18/2008,8/19/2008
643,2008,Riverine flood,Mozambique,Africa,"Manica, Mossurize, Tambara districts (Manica province), Maputo, Inhambane, Gaza, Tete provinces",None,2008,12,28,2009,1,19,25,67,3500,3064,3500,12/28/2008,1/19/2009
644,2008,Riverine flood,Malawi,Africa,"Molol area (Nsanje district, Southern Region province), Nazombe, Kaduya, Jebala, Nkhulambe areas (Phalombe district, Southern Region province), Balaka, Blantyre, Machinga, Mangochi, Neno, Zomba, Chikwawa, Mulanje, Thyolo, Chiradzulu districts (Southern Region province), Lilongwe, Dowa, Mchinji, Kasungu, Ntcheu, Nkhotakota districts (Central Region province), Mzimba, Nkhata Bay, Rumphi, Karonga districts (Northern Region province)",None,2008,12,29,2009,4,11,34,69,16380,3629,16380,12/29/2008,4/11/2009
645,2008,Riverine flood,Namibia,Africa,"Omusati, Oshana, Oshikoto, Ohangwena, Caprivi provinces",None,2008,1,30,2008,3,3,42,70,65000,4193,65000,1/30/2008,3/3/2008
646,2008,Riverine flood,Niger (the),Africa,"Zinder, Tahoua, Dosso, Tillaberi provinces",None,2008,7,23,2008,7,3,7,72,32000,4757,32000,7/23/2008,7/3/2008
647,2008,Flash flood,Senegal,Africa,"Thies, Diourbel, Saint louis, Kaolack, Dakar provinces",None,2008,8,15,2008,9,4,1,73,23600,5321,23600,8/15/2008,9/4/2008
